Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,23-Dec-2020,,,,NMDC,111.2,112.2,112.5,108.75,111.5,111.65,110.68,"1,08,90,107","1,20,53,16,968.95","37,753"
,EQ,24-Dec-2020,,,,NMDC,111.65,112.35,115.4,109.7,113.25,113.35,112.59,"1,45,84,792","1,64,21,10,041.95","47,090"
,EQ,28-Dec-2020,,,,NMDC,113.35,114.2,117.0,113.4,116.25,115.95,115.68,"56,38,283","65,22,49,302.40","18,200"
,EQ,29-Dec-2020,,,,NMDC,115.95,116.95,117.55,113.2,113.9,113.8,114.66,"73,13,536","83,85,70,949.95","22,905"
,EQ,30-Dec-2020,,,,NMDC,113.8,114.7,116.9,112.7,116.55,115.9,114.32,"78,61,589","89,87,42,313.40","19,193"
,EQ,31-Dec-2020,,,,NMDC,115.9,117.0,117.85,114.0,114.05,114.45,115.39,"1,64,14,606","1,89,41,17,656.00","50,429"
,EQ,02-Nov-2020,,,,NMDC,82.45,82.7,85.3,81.8,84.1,84.15,83.93,"82,62,396","69,34,72,426.35","27,401"
,EQ,03-Nov-2020,,,,NMDC,84.15,85.05,86.8,85.0,85.35,85.45,85.59,"76,15,509","65,17,78,287.90","33,788"
,EQ,04-Nov-2020,,,,NMDC,85.45,86.3,86.5,84.25,85.15,85.35,85.15,"35,42,348","30,16,20,667.30","14,188"
,EQ,05-Nov-2020,,,,NMDC,85.35,85.85,90.8,85.85,90.6,90.45,88.82,"1,43,21,085","1,27,20,34,389.05","58,112"
,EQ,06-Nov-2020,,,,NMDC,90.45,90.6,91.0,88.55,90.9,90.4,89.91,"58,99,257","53,03,82,202.05","25,016"
,EQ,09-Nov-2020,,,,NMDC,90.4,91.2,93.55,90.1,93.25,93.3,92.24,"1,06,55,110","98,28,39,277.05","41,612"
,EQ,10-Nov-2020,,,,NMDC,93.3,94.0,95.4,92.5,94.2,94.0,93.75,"86,06,290","80,68,45,825.10","30,001"
,EQ,11-Nov-2020,,,,NMDC,94.0,92.45,92.45,88.2,90.8,90.75,90.05,"2,29,03,317","2,06,23,86,988.00","62,067"
,EQ,12-Nov-2020,,,,NMDC,90.75,91.5,91.9,89.8,91.1,91.05,90.95,"84,26,212","76,63,77,330.40","25,797"
,EQ,13-Nov-2020,,,,NMDC,91.05,90.9,93.25,90.0,92.6,92.65,91.87,"74,18,830","68,15,70,636.30","25,226"
,EQ,14-Nov-2020,,,,NMDC,92.65,93.25,94.25,92.55,94.05,94.0,93.8,"28,63,659","26,85,98,309.30","8,631"
,EQ,17-Nov-2020,,,,NMDC,94.0,94.95,97.1,93.5,96.2,96.05,95.87,"1,67,37,265","1,60,46,44,668.20","55,199"
,EQ,18-Nov-2020,,,,NMDC,96.05,96.0,97.95,95.0,97.8,97.6,96.56,"1,42,58,541","1,37,67,52,612.60","34,628"
,EQ,19-Nov-2020,,,,NMDC,97.6,97.4,99.0,95.8,96.0,96.2,97.19,"1,54,33,591","1,49,99,83,713.95","46,354"
,EQ,20-Nov-2020,,,,NMDC,96.2,95.65,96.5,92.65,93.3,93.45,94.1,"1,04,82,940","98,64,09,870.95","36,218"
,EQ,23-Nov-2020,,,,NMDC,93.45,94.0,94.4,92.1,93.3,93.55,93.29,"58,89,517","54,94,40,252.50","24,625"
,EQ,24-Nov-2020,,,,NMDC,93.55,93.6,93.9,92.15,93.4,93.3,92.88,"1,60,23,674","1,48,83,05,183.00","38,420"
,EQ,25-Nov-2020,,,,NMDC,93.3,93.35,95.35,92.8,93.15,93.1,93.96,"96,28,712","90,46,68,370.35","25,974"
,EQ,26-Nov-2020,,,,NMDC,93.1,93.5,96.65,92.85,96.45,96.35,94.92,"93,86,153","89,09,11,790.20","24,830"
,EQ,27-Nov-2020,,,,NMDC,96.35,96.85,98.75,95.75,96.35,96.4,97.22,"1,26,79,352","1,23,26,99,965.05","31,313"
,EQ,01-Oct-2020,,,,NMDC,82.25,83.0,83.85,82.3,82.65,82.6,83.06,"34,33,650","28,51,85,920.60","14,145"
,EQ,05-Oct-2020,,,,NMDC,82.6,83.45,84.1,82.65,83.6,83.5,83.39,"47,91,043","39,95,02,228.30","29,558"
,EQ,06-Oct-2020,,,,NMDC,83.5,83.95,84.15,82.6,82.8,83.0,83.22,"29,08,685","24,20,57,059.75","14,813"
,EQ,07-Oct-2020,,,,NMDC,83.0,83.0,83.4,81.6,82.3,82.1,82.63,"31,99,838","26,44,03,084.60","12,886"
,EQ,08-Oct-2020,,,,NMDC,82.1,82.3,85.4,81.95,82.6,82.5,83.69,"1,19,23,223","99,78,39,137.45","50,140"
,EQ,09-Oct-2020,,,,NMDC,82.5,83.05,83.9,81.35,81.65,81.55,82.23,"44,90,512","36,92,33,790.90","19,149"
,EQ,12-Oct-2020,,,,NMDC,81.55,81.65,82.35,80.4,80.8,80.75,81.12,"35,07,661","28,45,50,794.75","18,529"
,EQ,13-Oct-2020,,,,NMDC,80.75,80.4,80.7,78.9,79.15,79.25,79.6,"49,41,979","39,34,00,410.30","22,487"
,EQ,14-Oct-2020,,,,NMDC,79.25,78.5,81.7,77.95,79.95,79.95,80.12,"1,29,11,698","1,03,45,41,095.00","48,261"
,EQ,15-Oct-2020,,,,NMDC,79.95,80.0,82.5,79.9,80.6,80.75,81.26,"68,75,016","55,86,71,028.55","23,951"
,EQ,16-Oct-2020,,,,NMDC,80.75,81.3,83.6,80.9,82.95,83.05,82.42,"56,26,992","46,37,48,923.40","22,296"
,EQ,19-Oct-2020,,,,NMDC,83.05,83.6,84.8,82.65,84.55,84.55,83.91,"45,74,283","38,38,15,201.35","18,270"
,EQ,20-Oct-2020,,,,NMDC,84.55,84.45,85.0,82.95,83.6,83.65,83.82,"45,07,248","37,77,96,404.45","19,105"
,EQ,21-Oct-2020,,,,NMDC,83.65,83.65,85.65,83.5,85.2,85.25,84.81,"54,57,621","46,28,65,450.60","19,535"
,EQ,22-Oct-2020,,,,NMDC,85.25,84.7,87.0,83.65,86.65,86.6,85.67,"49,03,788","42,01,08,139.85","19,228"
,EQ,23-Oct-2020,,,,NMDC,86.6,87.2,87.2,84.4,84.75,84.85,85.49,"87,23,634","74,58,19,097.10","27,825"
,EQ,26-Oct-2020,,,,NMDC,84.85,84.85,84.95,82.45,83.3,83.35,83.49,"38,40,506","32,06,62,630.25","13,628"
,EQ,27-Oct-2020,,,,NMDC,83.35,83.0,83.3,81.6,82.7,82.6,82.42,"46,76,186","38,54,14,582.60","26,263"
,EQ,28-Oct-2020,,,,NMDC,82.6,82.6,83.05,80.4,81.0,81.1,81.8,"34,90,562","28,55,43,713.75","16,702"
,EQ,29-Oct-2020,,,,NMDC,81.1,80.4,81.2,79.4,80.8,80.8,80.19,"32,16,860","25,79,75,109.45","14,675"
,EQ,30-Oct-2020,,,,NMDC,80.8,81.3,83.85,80.8,82.2,82.45,82.2,"67,75,553","55,69,58,102.10","33,474"
,EQ,01-Sep-2020,,,,NMDC,97.15,98.3,99.4,93.0,96.9,96.5,95.83,"1,11,11,259","1,06,47,88,136.15","45,995"
,EQ,02-Sep-2020,,,,NMDC,96.5,98.6,99.25,96.0,98.55,98.3,97.49,"1,00,59,322","98,06,55,171.50","52,461"
,EQ,03-Sep-2020,,,,NMDC,98.3,98.45,99.2,96.4,97.05,96.9,97.59,"62,95,088","61,43,07,067.70","29,729"
,EQ,04-Sep-2020,,,,NMDC,96.9,95.0,95.75,93.3,94.0,93.7,94.51,"69,13,367","65,33,64,791.80","51,004"
,EQ,07-Sep-2020,,,,NMDC,93.7,94.4,96.6,93.15,93.7,93.75,94.49,"80,29,180","75,87,08,414.55","40,853"
,EQ,08-Sep-2020,,,,NMDC,93.75,93.65,93.95,89.25,89.6,89.7,91.07,"92,33,132","84,08,26,931.65","54,763"
,EQ,09-Sep-2020,,,,NMDC,89.7,88.65,92.6,86.05,92.15,91.7,88.7,"1,34,68,207","1,19,46,16,959.25","76,437"
,EQ,10-Sep-2020,,,,NMDC,91.7,92.15,92.75,88.35,89.55,89.5,90.03,"74,72,411","67,27,17,269.95","46,310"
,EQ,11-Sep-2020,,,,NMDC,89.5,89.55,90.6,88.75,89.85,89.8,89.58,"42,66,042","38,21,52,679.60","27,555"
,EQ,14-Sep-2020,,,,NMDC,89.8,91.0,91.55,89.2,89.7,89.65,90.48,"57,70,126","52,20,95,466.50","26,262"
,EQ,15-Sep-2020,,,,NMDC,89.65,90.6,90.6,88.5,89.45,89.6,89.28,"35,82,755","31,98,77,830.90","25,428"
,EQ,16-Sep-2020,,,,NMDC,89.6,90.6,94.7,89.7,90.9,90.75,92.33,"3,03,09,641","2,79,85,82,899.50","1,19,609"
,EQ,17-Sep-2020,,,,NMDC,90.75,89.95,91.6,87.6,88.25,88.2,88.83,"1,33,82,020","1,18,87,91,403.30","52,351"
,EQ,18-Sep-2020,,,,NMDC,88.2,88.7,89.0,86.4,86.9,86.9,87.37,"75,59,133","66,04,12,796.70","28,493"
,EQ,21-Sep-2020,,,,NMDC,86.9,87.35,87.35,82.55,82.9,83.3,84.33,"94,99,980","80,11,48,413.75","43,763"
,EQ,22-Sep-2020,,,,NMDC,83.3,83.15,83.7,79.9,81.65,81.1,81.31,"1,00,59,491","81,79,02,404.50","46,419"
,EQ,23-Sep-2020,,,,NMDC,81.1,81.8,82.2,79.3,80.15,80.2,80.49,"72,43,400","58,30,38,010.30","26,635"
,EQ,24-Sep-2020,,,,NMDC,80.2,78.7,79.1,75.6,75.7,75.85,76.67,"99,01,001","75,91,11,281.65","52,099"
,EQ,25-Sep-2020,,,,NMDC,75.85,76.8,79.7,75.9,79.5,79.3,77.88,"75,93,089","59,13,30,747.00","34,059"
,EQ,28-Sep-2020,,,,NMDC,79.3,80.05,82.5,79.9,81.85,81.7,81.2,"60,96,968","49,50,82,042.20","31,580"
,EQ,29-Sep-2020,,,,NMDC,81.7,82.45,83.35,81.2,82.55,82.75,82.29,"86,32,647","71,04,12,890.90","30,971"
,EQ,30-Sep-2020,,,,NMDC,82.75,82.95,82.95,80.9,82.1,82.25,81.86,"60,13,313","49,22,65,655.65","27,474"
,EQ,03-Aug-2020,,,,NMDC,83.8,83.7,86.2,83.6,84.35,84.45,84.92,"53,01,718","45,02,24,969.25","22,426"
,EQ,04-Aug-2020,,,,NMDC,84.45,85.0,85.55,84.25,84.7,84.9,84.87,"35,21,738","29,88,87,248.50","17,093"
,EQ,05-Aug-2020,,,,NMDC,84.9,85.95,88.05,85.8,86.7,86.55,86.91,"77,74,698","67,56,96,661.45","34,024"
,EQ,06-Aug-2020,,,,NMDC,86.55,86.95,88.4,86.4,87.85,87.7,87.47,"63,66,233","55,68,70,792.10","41,643"
,EQ,07-Aug-2020,,,,NMDC,87.7,88.1,89.45,87.8,88.9,89.1,88.78,"91,57,129","81,29,47,012.45","59,817"
,EQ,10-Aug-2020,,,,NMDC,89.1,89.75,92.3,88.4,92.25,91.75,90.53,"91,61,274","82,93,81,780.70","44,216"
,EQ,11-Aug-2020,,,,NMDC,91.75,93.0,94.25,91.9,93.7,93.25,93.02,"1,17,64,142","1,09,43,35,450.75","41,910"
,EQ,12-Aug-2020,,,,NMDC,93.25,94.1,94.9,92.5,94.05,94.35,93.84,"93,24,822","87,50,60,522.35","39,536"
,EQ,13-Aug-2020,,,,NMDC,94.35,94.7,95.5,92.75,93.05,93.15,94.16,"83,06,112","78,20,64,578.30","38,556"
,EQ,14-Aug-2020,,,,NMDC,93.15,93.7,94.4,91.5,92.9,93.1,93.05,"66,77,114","62,13,22,391.05","24,762"
,EQ,17-Aug-2020,,,,NMDC,93.1,94.2,95.9,93.5,94.9,94.75,94.86,"63,33,923","60,08,51,765.10","29,372"
,EQ,18-Aug-2020,,,,NMDC,94.75,95.1,95.7,94.15,94.95,94.95,94.95,"38,61,329","36,66,39,176.05","20,699"
,EQ,19-Aug-2020,,,,NMDC,94.95,95.4,98.65,95.3,97.6,97.65,96.92,"94,81,200","91,89,47,161.00","37,614"
,EQ,20-Aug-2020,,,,NMDC,97.65,96.95,99.2,95.65,97.2,97.25,97.55,"67,17,280","65,52,71,597.60","25,100"
,EQ,21-Aug-2020,,,,NMDC,97.25,98.1,98.65,95.6,96.4,96.1,97.1,"44,74,551","43,44,57,524.15","21,323"
,EQ,24-Aug-2020,,,,NMDC,96.1,96.5,96.6,94.45,95.95,95.7,95.39,"41,83,433","39,90,37,805.75","18,738"
,EQ,25-Aug-2020,,,,NMDC,95.7,96.2,96.5,94.0,94.25,94.35,94.65,"39,07,896","36,98,64,345.80","34,099"
,EQ,26-Aug-2020,,,,NMDC,94.35,94.5,98.7,93.7,96.85,96.2,97.01,"1,06,34,405","1,03,16,20,594.10","42,417"
,EQ,27-Aug-2020,,,,NMDC,96.2,96.2,97.6,95.4,97.25,96.1,96.2,"49,52,841","47,64,50,889.65","21,156"
,EQ,28-Aug-2020,,,,NMDC,96.1,100.1,109.4,99.9,107.35,107.5,105.98,"6,72,46,633","7,12,66,71,651.95","2,30,579"
,EQ,31-Aug-2020,,,,NMDC,107.5,104.0,104.65,96.1,96.95,97.15,99.26,"2,85,31,104","2,83,21,31,712.40","1,49,348"
,EQ,01-Jul-2020,,,,NMDC,81.15,81.1,82.05,80.05,81.1,81.0,81.12,"48,94,809","39,70,70,978.70","17,678"
,EQ,02-Jul-2020,,,,NMDC,81.0,82.3,82.6,81.25,82.0,81.75,81.9,"47,22,051","38,67,39,483.25","18,200"
,EQ,03-Jul-2020,,,,NMDC,81.75,82.15,83.0,81.35,82.5,82.55,82.39,"45,07,875","37,13,92,164.85","13,553"
,EQ,06-Jul-2020,,,,NMDC,82.55,83.15,85.75,83.05,85.2,85.0,84.33,"61,47,325","51,84,24,538.55","22,299"
,EQ,07-Jul-2020,,,,NMDC,85.0,85.75,85.8,82.45,82.6,82.7,83.54,"63,50,682","53,05,19,138.30","38,076"
,EQ,08-Jul-2020,,,,NMDC,82.7,83.5,87.5,82.1,84.45,84.75,84.91,"1,70,01,105","1,44,36,19,931.40","71,610"
,EQ,09-Jul-2020,,,,NMDC,84.75,85.1,87.45,84.9,85.75,85.65,86.15,"69,56,658","59,92,83,322.35","26,242"
,EQ,10-Jul-2020,,,,NMDC,85.65,85.15,85.65,83.15,84.1,84.3,84.29,"41,54,825","35,02,17,738.80","22,751"
,EQ,13-Jul-2020,,,,NMDC,84.3,84.2,86.35,84.0,85.4,85.65,85.26,"61,73,352","52,63,48,392.35","26,057"
,EQ,14-Jul-2020,,,,NMDC,85.65,85.4,85.5,82.4,82.55,82.55,83.42,"44,99,119","37,52,97,099.45","21,807"
,EQ,15-Jul-2020,,,,NMDC,82.55,83.4,84.15,81.6,82.2,81.85,82.91,"33,63,405","27,88,46,611.10","19,678"
,EQ,16-Jul-2020,,,,NMDC,81.85,82.3,82.5,80.4,81.95,82.1,81.44,"41,87,343","34,10,21,127.65","22,412"
,EQ,17-Jul-2020,,,,NMDC,82.1,83.25,87.4,83.1,86.35,86.25,85.85,"1,28,04,774","1,09,93,06,687.75","56,923"
,EQ,20-Jul-2020,,,,NMDC,86.25,87.05,87.05,85.15,85.25,85.6,85.93,"32,33,947","27,78,92,666.90","15,709"
,EQ,21-Jul-2020,,,,NMDC,85.6,85.65,86.15,83.6,83.9,83.8,84.22,"51,91,711","43,72,22,190.15","27,252"
,EQ,22-Jul-2020,,,,NMDC,83.8,84.0,85.65,82.5,84.75,84.9,84.4,"99,04,857","83,60,00,973.65","41,720"
,EQ,23-Jul-2020,,,,NMDC,84.9,85.0,87.0,84.7,86.4,86.4,86.25,"1,07,82,439","93,00,15,159.55","44,252"
,EQ,24-Jul-2020,,,,NMDC,86.4,86.2,87.15,84.55,84.65,84.95,85.69,"73,98,250","63,39,82,188.50","32,900"
,EQ,27-Jul-2020,,,,NMDC,84.95,84.9,85.2,82.25,82.55,82.5,83.03,"63,07,084","52,37,06,790.10","28,958"
,EQ,28-Jul-2020,,,,NMDC,82.5,82.55,85.3,82.3,85.05,85.0,84.08,"78,73,656","66,19,92,712.85","45,639"
,EQ,29-Jul-2020,,,,NMDC,85.0,85.0,88.5,84.55,87.3,87.15,87.25,"1,31,99,206","1,15,16,81,577.35","55,053"
,EQ,30-Jul-2020,,,,NMDC,87.15,87.7,88.25,85.55,86.8,86.85,86.77,"75,50,182","65,51,43,762.15","30,892"
,EQ,31-Jul-2020,,,,NMDC,86.85,88.0,88.25,83.5,83.95,83.8,85.23,"1,01,16,611","86,22,81,971.10","46,056"
,EQ,01-Jun-2020,,,,NMDC,81.15,83.05,86.95,82.55,84.5,84.3,85.35,"60,12,715","51,31,76,892.00","31,797"
,EQ,02-Jun-2020,,,,NMDC,84.3,85.0,86.15,83.1,85.25,85.35,84.93,"78,11,275","66,34,32,801.80","38,134"
,EQ,03-Jun-2020,,,,NMDC,85.35,86.1,87.15,84.2,84.45,84.65,85.91,"39,37,024","33,82,25,044.25","23,944"
,EQ,04-Jun-2020,,,,NMDC,84.65,84.3,86.25,83.3,85.3,85.3,85.03,"62,60,410","53,23,09,163.50","22,630"
,EQ,05-Jun-2020,,,,NMDC,85.3,86.5,90.25,85.95,88.5,88.85,88.52,"77,54,221","68,64,36,856.10","31,158"
,EQ,08-Jun-2020,,,,NMDC,88.85,90.5,94.65,90.05,91.55,91.2,92.62,"75,44,020","69,86,92,000.65","34,232"
,EQ,09-Jun-2020,,,,NMDC,91.2,92.5,94.9,90.6,91.9,91.7,93.4,"1,25,73,524","1,17,44,26,605.35","53,475"
,EQ,10-Jun-2020,,,,NMDC,91.7,92.1,92.5,88.7,90.2,89.9,90.19,"34,67,855","31,27,58,100.80","19,272"
,EQ,11-Jun-2020,,,,NMDC,89.9,90.8,91.5,86.8,87.15,87.2,89.46,"41,81,753","37,41,13,391.90","21,007"
,EQ,12-Jun-2020,,,,NMDC,87.2,83.3,88.2,81.35,87.7,87.45,85.28,"58,71,856","50,07,69,990.20","31,055"
,EQ,15-Jun-2020,,,,NMDC,87.45,87.35,89.4,84.45,85.05,85.35,86.03,"52,76,736","45,39,44,017.05","24,678"
,EQ,16-Jun-2020,,,,NMDC,85.35,87.0,87.8,82.85,84.75,84.85,85.4,"70,87,789","60,53,18,519.05","29,850"
,EQ,17-Jun-2020,,,,NMDC,84.85,82.5,87.15,82.5,85.2,85.55,85.27,"1,09,75,809","93,58,85,223.30","44,261"
,EQ,18-Jun-2020,,,,NMDC,85.55,85.55,85.75,81.6,82.65,82.55,82.92,"94,79,762","78,60,51,524.05","45,481"
,EQ,19-Jun-2020,,,,NMDC,82.55,83.7,84.3,82.1,82.5,82.45,82.97,"61,18,843","50,76,60,524.65","21,935"
,EQ,22-Jun-2020,,,,NMDC,82.45,84.0,89.0,82.5,87.7,87.75,86.57,"1,12,51,914","97,40,56,178.15","46,103"
,EQ,23-Jun-2020,,,,NMDC,87.75,87.8,88.6,86.5,87.35,87.2,87.44,"57,82,510","50,56,09,325.05","27,106"
,EQ,24-Jun-2020,,,,NMDC,87.2,88.0,89.75,85.8,86.95,87.25,87.77,"1,32,88,540","1,16,63,11,372.90","40,362"
,EQ,25-Jun-2020,,,,NMDC,87.25,85.45,86.85,83.3,84.5,84.25,84.74,"1,35,27,396","1,14,63,73,850.75","38,912"
,EQ,26-Jun-2020,,,,NMDC,84.25,86.0,86.4,83.5,84.1,84.15,84.41,"58,80,981","49,63,87,154.60","24,425"
,EQ,29-Jun-2020,,,,NMDC,84.15,83.75,84.1,79.6,81.15,81.0,80.9,"79,90,384","64,64,31,231.60","42,967"
,EQ,30-Jun-2020,,,,NMDC,81.0,81.65,84.4,80.55,81.5,81.15,82.55,"76,09,450","62,81,82,731.35","34,212"
,EQ,04-May-2020,,,,NMDC,80.55,75.8,77.85,73.8,74.9,74.7,75.25,"64,07,414","48,21,55,642.90","25,532"
,EQ,05-May-2020,,,,NMDC,74.7,76.0,76.5,72.55,73.25,72.9,74.76,"71,74,280","53,63,53,161.35","25,639"
,EQ,06-May-2020,,,,NMDC,72.9,73.5,74.65,71.4,73.15,73.15,72.95,"51,11,462","37,29,01,414.95","22,877"
,EQ,07-May-2020,,,,NMDC,73.15,72.9,73.65,72.1,73.05,73.0,72.92,"32,72,726","23,86,51,416.15","17,409"
,EQ,08-May-2020,,,,NMDC,73.0,73.9,74.5,72.6,73.15,73.15,73.35,"29,09,304","21,34,10,680.75","11,455"
,EQ,11-May-2020,,,,NMDC,73.15,73.8,74.95,72.1,72.35,72.4,73.53,"25,87,878","19,02,81,894.30","13,114"
,EQ,12-May-2020,,,,NMDC,72.4,72.1,72.7,69.85,71.1,70.95,70.99,"37,39,093","26,54,29,073.70","27,254"
,EQ,13-May-2020,,,,NMDC,70.95,74.0,76.65,72.4,75.05,74.95,74.55,"48,32,347","36,02,27,660.85","27,842"
,EQ,14-May-2020,,,,NMDC,74.95,74.9,74.9,71.75,72.25,72.3,72.71,"38,43,331","27,94,53,154.25","19,728"
,EQ,15-May-2020,,,,NMDC,72.3,72.4,75.5,72.1,73.75,73.85,74.12,"32,21,355","23,87,78,915.15","18,846"
,EQ,18-May-2020,,,,NMDC,73.85,74.55,74.75,70.5,71.25,71.1,71.78,"59,09,478","42,41,70,335.40","18,648"
,EQ,19-May-2020,,,,NMDC,71.1,72.5,73.25,71.05,71.45,71.4,72.13,"26,70,317","19,26,00,492.50","13,187"
,EQ,20-May-2020,,,,NMDC,71.4,71.5,72.4,70.8,71.35,71.1,71.43,"19,85,269","14,18,13,271.00","10,937"
,EQ,21-May-2020,,,,NMDC,71.1,71.5,75.7,71.1,74.4,74.25,73.48,"89,43,636","65,71,90,384.65","30,913"
,EQ,22-May-2020,,,,NMDC,74.25,74.3,74.7,71.8,72.75,72.45,72.9,"46,24,426","33,71,23,648.90","22,930"
,EQ,26-May-2020,,,,NMDC,72.45,73.0,76.35,72.9,75.6,75.8,74.77,"63,06,187","47,15,36,951.30","22,011"
,EQ,27-May-2020,,,,NMDC,75.8,75.5,75.5,73.5,75.1,75.05,74.56,"34,60,835","25,80,52,479.55","23,740"
,EQ,28-May-2020,,,,NMDC,75.05,75.4,80.25,74.35,78.55,78.95,78.15,"76,92,366","60,11,28,200.30","37,223"
,EQ,29-May-2020,,,,NMDC,78.95,77.95,82.1,77.35,81.0,81.15,80.8,"72,00,886","58,18,44,913.35","59,019"
,EQ,01-Apr-2020,,,,NMDC,80.0,79.0,81.9,76.2,78.5,78.55,78.9,"50,44,394","39,79,84,136.10","23,575"
,EQ,03-Apr-2020,,,,NMDC,78.55,79.3,80.7,75.7,78.8,79.25,79.04,"45,97,483","36,33,98,824.70","20,145"
,EQ,07-Apr-2020,,,,NMDC,79.25,80.0,81.5,77.7,78.6,78.9,79.17,"57,52,380","45,54,31,465.50","28,482"
,EQ,08-Apr-2020,,,,NMDC,78.9,78.75,80.5,74.5,75.1,75.3,77.13,"80,69,066","62,23,74,810.65","31,636"
,EQ,09-Apr-2020,,,,NMDC,75.3,76.5,80.0,76.3,79.9,79.75,78.38,"43,52,074","34,11,29,223.60","19,857"
,EQ,13-Apr-2020,,,,NMDC,79.75,79.9,85.3,77.5,82.85,82.9,82.3,"60,51,190","49,79,94,897.45","27,617"
,EQ,15-Apr-2020,,,,NMDC,82.9,84.0,86.3,81.75,82.45,82.45,84.37,"60,26,142","50,83,99,736.70","32,198"
,EQ,16-Apr-2020,,,,NMDC,82.45,82.95,83.1,79.75,80.7,80.45,81.21,"40,12,090","32,58,28,069.80","18,533"
,EQ,17-Apr-2020,,,,NMDC,80.45,82.9,83.65,80.0,80.7,80.45,81.22,"56,96,756","46,27,12,694.15","36,234"
,EQ,20-Apr-2020,,,,NMDC,80.45,81.9,81.95,76.4,77.25,77.0,79.2,"1,38,06,690","1,09,34,43,136.75","36,554"
,EQ,21-Apr-2020,,,,NMDC,77.0,76.0,76.0,73.75,74.1,74.2,74.56,"68,47,181","51,05,36,336.00","24,813"
,EQ,22-Apr-2020,,,,NMDC,74.2,74.2,75.0,72.1,75.0,74.55,73.4,"87,12,790","63,95,08,770.70","22,274"
,EQ,23-Apr-2020,,,,NMDC,74.55,75.1,78.55,74.65,76.95,77.0,76.4,"71,89,277","54,92,30,894.90","23,031"
,EQ,24-Apr-2020,,,,NMDC,77.0,76.7,77.9,73.4,74.15,73.8,75.84,"67,39,753","51,11,72,822.65","24,186"
,EQ,27-Apr-2020,,,,NMDC,73.8,74.2,76.0,73.95,74.1,74.1,74.57,"22,13,777","16,50,75,638.95","13,289"
,EQ,28-Apr-2020,,,,NMDC,74.1,74.8,75.4,71.85,73.4,73.25,73.92,"62,63,749","46,30,34,714.35","17,885"
,EQ,29-Apr-2020,,,,NMDC,73.25,73.95,76.3,73.3,75.2,75.4,75.24,"29,13,584","21,92,26,246.25","17,277"
,EQ,30-Apr-2020,,,,NMDC,75.4,76.8,81.55,75.95,80.6,80.55,78.78,"65,11,716","51,29,64,284.45","32,470"
,EQ,02-Mar-2020,,,,NMDC,91.2,92.9,95.75,88.55,89.2,89.5,92.46,"71,50,803","66,11,49,518.95","28,690"
,EQ,03-Mar-2020,,,,NMDC,89.5,91.0,94.35,89.0,93.85,93.45,91.77,"57,64,282","52,89,98,480.90","27,485"
,EQ,04-Mar-2020,,,,NMDC,93.45,93.05,95.15,91.2,94.7,94.3,93.55,"72,81,459","68,12,15,888.55","35,633"
,EQ,05-Mar-2020,,,,NMDC,94.3,94.8,97.4,93.3,93.6,94.35,95.82,"1,02,44,890","98,16,22,166.40","48,535"
,EQ,06-Mar-2020,,,,NMDC,94.35,90.0,94.4,88.55,93.7,93.8,93.04,"67,19,238","62,51,36,599.35","33,829"
,EQ,09-Mar-2020,,,,NMDC,93.8,88.4,91.15,82.7,83.0,83.5,85.9,"1,43,56,801","1,23,32,79,237.95","50,940"
,EQ,11-Mar-2020,,,,NMDC,83.5,83.5,85.3,79.8,81.3,81.25,81.69,"1,22,44,612","1,00,02,45,204.55","59,732"
,EQ,12-Mar-2020,,,,NMDC,81.25,77.0,78.75,71.1,72.6,72.05,73.61,"1,32,72,047","97,69,09,208.05","68,354"
,EQ,13-Mar-2020,,,,NMDC,72.05,67.75,77.0,61.55,76.1,75.5,72.56,"1,42,49,766","1,03,39,88,936.30","45,274"
,EQ,16-Mar-2020,,,,NMDC,75.5,73.9,78.4,70.55,73.8,73.85,74.94,"1,23,73,208","92,72,46,048.85","33,505"
,EQ,17-Mar-2020,,,,NMDC,73.85,74.0,78.45,72.9,74.05,73.45,75.22,"89,82,542","67,56,62,092.25","28,578"
,EQ,18-Mar-2020,,,,NMDC,73.45,76.2,84.45,64.0,66.95,75.75,73.22,"3,03,05,419","2,21,90,34,625.45","60,160"
,EQ,19-Mar-2020,,,,NMDC,75.75,68.2,72.55,65.1,67.9,66.65,68.74,"1,09,31,326","75,13,67,448.95","43,609"
,EQ,20-Mar-2020,,,,NMDC,66.65,67.0,74.8,66.2,71.5,71.9,70.65,"1,75,38,094","1,23,91,18,040.55","53,981"
,EQ,23-Mar-2020,,,,NMDC,71.9,65.0,68.8,62.05,63.05,63.05,64.67,"76,27,488","49,32,77,655.45","29,174"
,EQ,24-Mar-2020,,,,NMDC,63.05,66.4,67.7,62.5,63.55,63.35,64.36,"46,94,724","30,21,53,335.40","19,818"
,EQ,25-Mar-2020,,,,NMDC,63.35,63.0,67.5,62.6,65.9,65.95,65.37,"44,77,765","29,27,19,147.90","19,766"
,EQ,26-Mar-2020,,,,NMDC,65.95,67.4,71.35,66.0,70.6,69.85,69.58,"1,03,86,590","72,27,09,142.75","35,734"
,EQ,27-Mar-2020,,,,NMDC,69.85,71.95,74.4,70.45,73.05,73.55,72.55,"73,92,185","53,63,16,021.20","34,011"
